benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,e2e_ms,ttft_ms,llm_prefill_ms,window_attn_total_ms,full_attn_total_ms,f_vision,f_visual_prefill,f_decode,S_e2e_Sv1.2,S_e2e_Sv1.5,S_e2e_Sv2.0,S_e2e_Sv3.0
chartqa,1344,64,0,iter000,chartqa_val_0,9216,2304,17,201.805,603.314,240.3,237.127,184.459,13.636,0.334493,0.727534,0.601701,1.05904,1.125489,1.200836,1.286994
chartqa,1344,64,1,iter001,chartqa_val_1,9216,2304,64,202.52,1772.689,240.444,238.314,185.659,13.627,0.114244,0.248681,0.864362,1.01941,1.039589,1.060583,1.082442
chartqa,1344,64,2,iter002,chartqa_val_2,9216,2304,64,223.05,5000.632,630.04,627.631,205.992,13.677,0.044604,0.170115,0.874008,1.00749,1.015092,1.022811,1.030647
chartqa,1344,64,3,iter003,chartqa_val_3,9216,2304,64,200.447,2050.516,593.364,590.91,183.303,13.624,0.097754,0.38593,0.710627,1.016562,1.033682,1.051389,1.069712
chartqa,1344,64,4,iter004,chartqa_val_4,9216,2304,33,199.636,1364.79,620.591,618.36,182.746,13.587,0.146276,0.599356,0.545285,1.024989,1.051258,1.078909,1.108055
chartqa,1344,64,5,iter005,chartqa_val_5,9216,2304,17,200.48,997.066,636.622,634.338,183.553,13.575,0.20107,0.837274,0.361505,1.034674,1.071838,1.111772,1.154797
chartqa,1344,64,6,iter006,chartqa_val_6,9216,2304,21,218.689,1148.54,692.171,689.704,201.709,13.607,0.190406,0.79091,0.397347,1.032774,1.06777,1.10522,1.145393
chartqa,1344,64,7,iter007,chartqa_val_7,9216,2304,64,248.828,1678.629,287.376,284.226,231.116,13.758,0.148233,0.317553,0.828803,1.025331,1.051979,1.080049,1.109659
chartqa,1344,64,8,iter008,chartqa_val_8,9216,2304,32,226.985,1384.755,681.29,678.862,209.762,13.741,0.163917,0.654158,0.508007,1.028087,1.057797,1.089275,1.122685
chartqa,1344,64,9,iter009,chartqa_val_9,9216,2304,64,200.924,2602.594,238.291,236.153,183.939,13.67,0.077201,0.167939,0.908441,1.013035,1.026413,1.04015,1.05426
chartqa,1344,64,10,iter010,chartqa_val_10,9216,2304,63,199.781,5459.546,620.835,618.377,182.816,13.603,0.036593,0.149858,0.886285,1.006136,1.012348,1.018638,1.025005
chartqa,1344,64,11,iter011,chartqa_val_11,9216,2304,64,203.252,5201.607,645.736,642.952,186.166,13.58,0.039075,0.162681,0.875858,1.006555,1.013197,1.019927,1.026747
chartqa,1344,64,12,iter012,chartqa_val_12,9216,2304,24,206.975,752.454,246.588,242.208,189.204,13.641,0.275067,0.596958,0.672289,1.048047,1.100945,1.159465,1.224557
chartqa,1344,64,13,iter013,chartqa_val_13,9216,2304,64,229.799,1814.138,268.069,265.337,212.484,13.728,0.126671,0.272932,0.852233,1.021567,1.044085,1.067618,1.092236
chartqa,1344,64,14,iter014,chartqa_val_14,9216,2304,34,202.596,1004.84,241.017,237.823,185.525,13.646,0.20162,0.438298,0.760144,1.034772,1.072049,1.112112,1.155286
chartqa,1344,64,15,iter015,chartqa_val_15,9216,2304,64,201.126,1811.918,238.515,236.227,184.102,13.595,0.111002,0.241376,0.868363,1.018849,1.038422,1.058762,1.079915
chartqa,1344,64,16,iter016,chartqa_val_16,9216,2304,33,221.696,987.591,259.389,256.869,204.726,13.609,0.224481,0.484578,0.737351,1.038868,1.080879,1.126431,1.175992
chartqa,1344,64,17,iter017,chartqa_val_17,9216,2304,64,250.079,2212.972,678.212,675.199,232.502,13.644,0.113006,0.418116,0.693529,1.019196,1.039143,1.059887,1.081475
chartqa,1344,64,18,iter018,chartqa_val_18,9216,2304,14,256.491,1007.505,689.996,687.143,239.343,13.743,0.254581,0.936606,0.315144,1.04431,1.092729,1.145857,1.204414
chartqa,1344,64,19,iter019,chartqa_val_19,9216,2304,64,218.214,1757.415,256.778,253.562,200.59,13.59,0.124168,0.268449,0.853889,1.021132,1.043176,1.066194,1.090249
chartqa,1344,64,20,iter020,chartqa_val_20,9216,2304,18,208.264,658.276,246.762,244.448,191.259,13.635,0.316378,0.687723,0.625138,1.055665,1.117892,1.187915,1.267296
chartqa,1344,64,21,iter021,chartqa_val_21,9216,2304,64,210.121,2168.203,700.022,697.855,193.227,13.588,0.09691,0.418769,0.677142,1.016417,1.033382,1.050922,1.069069
chartqa,1344,64,22,iter022,chartqa_val_22,9216,2304,40,201.79,1211.469,238.99,236.81,184.904,13.613,0.166566,0.362039,0.802727,1.028554,1.058786,1.090849,1.124915
chartqa,1344,64,23,iter023,chartqa_val_23,9216,2304,64,224.883,1779.235,262.971,259.955,207.389,13.638,0.126393,0.272498,0.8522,1.021519,1.043984,1.06746,1.092015
chartqa,1344,64,24,iter024,chartqa_val_24,9216,2304,26,230.976,884.024,268.522,266.124,213.981,13.647,0.261278,0.562315,0.69625,1.045529,1.095401,1.15027,1.210925
chartqa,1344,64,25,iter025,chartqa_val_25,9216,2304,37,266.355,1058.298,304.195,301.796,248.488,13.732,0.251682,0.536853,0.712562,1.043784,1.091577,1.143957,1.201617
chartqa,1344,64,26,iter026,chartqa_val_26,9216,2304,33,235.294,999.938,272.98,270.82,218.341,13.65,0.235309,0.506145,0.727003,1.040819,1.085112,1.133343,1.18606
chartqa,1344,64,27,iter027,chartqa_val_27,9216,2304,46,224.793,1274.008,262.023,259.873,207.737,13.702,0.176445,0.380426,0.794332,1.030299,1.06249,1.096759,1.133311
chartqa,1344,64,28,iter028,chartqa_val_28,9216,2304,27,206.684,1246.352,633.967,630.614,189.629,13.605,0.165831,0.671799,0.491342,1.028424,1.058511,1.090412,1.124295
chartqa,1344,64,29,iter029,chartqa_val_29,9216,2304,64,229.062,1800.029,266.645,264.415,212.046,13.662,0.127255,0.274149,0.851866,1.021669,1.044297,1.067951,1.092701
chartqa,1344,64,30,iter030,chartqa_val_30,9216,2304,43,220.648,1252.092,259.083,256.92,203.736,13.625,0.176224,0.381416,0.793079,1.030259,1.062407,1.096626,1.133122
chartqa,1344,64,31,iter031,chartqa_val_31,9216,2304,43,211.635,1266.398,249.297,246.86,194.586,13.662,0.167116,0.362046,0.803145,1.028651,1.058991,1.091177,1.125379
chartqa,1344,64,32,iter032,chartqa_val_32,9216,2304,47,223.078,2171.887,622.31,619.872,206.166,13.65,0.102712,0.388119,0.71347,1.017417,1.035451,1.054136,1.073508
chartqa,1344,64,33,iter033,chartqa_val_33,9216,2304,37,198.404,1077.484,235.442,233.348,181.646,13.568,0.184137,0.400704,0.781489,1.031661,1.065393,1.101405,1.139936
chartqa,1344,64,34,iter034,chartqa_val_34,9216,2304,17,255.728,639.033,298.699,291.15,237.949,13.672,0.40018,0.85579,0.532576,1.071463,1.153926,1.250141,1.36386
chartqa,1344,64,35,iter035,chartqa_val_35,9216,2304,64,241.953,1877.221,285.361,277.022,224.435,13.638,0.128889,0.276459,0.847988,1.021953,1.044892,1.068884,1.094003
chartqa,1344,64,36,iter036,chartqa_val_36,9216,2304,13,236.848,597.195,274.42,271.945,219.615,13.684,0.396601,0.851972,0.540484,1.070779,1.15234,1.24735,1.359436
chartqa,1344,64,37,iter037,chartqa_val_37,9216,2304,64,199.293,1731.235,236.46,234.41,182.487,13.622,0.115116,0.250517,0.863416,1.019561,1.039903,1.061073,1.083123
chartqa,1344,64,38,iter038,chartqa_val_38,9216,2304,15,227.576,582.224,264.583,262.459,210.703,13.65,0.390874,0.841662,0.545564,1.069685,1.14981,1.242911,1.352416
chartqa,1344,64,39,iter039,chartqa_val_39,9216,2304,64,235.085,1725.007,272.181,270.115,218.246,13.644,0.136281,0.292869,0.842214,1.023241,1.047589,1.073123,1.099933
chartqa,1344,64,40,iter040,chartqa_val_40,9216,2304,30,207.978,988.812,246.032,243.332,190.937,13.595,0.210331,0.456416,0.751184,1.036329,1.075396,1.117525,1.163089
chartqa,1344,64,41,iter041,chartqa_val_41,9216,2304,26,221.227,860.113,259.495,256.388,203.736,13.627,0.257207,0.555293,0.698301,1.044788,1.093776,1.147583,1.206959
chartqa,1344,64,42,iter042,chartqa_val_42,9216,2304,9,209.543,447.343,246.752,244.581,192.685,13.579,0.468417,1.015158,0.448404,1.08468,1.185029,1.305838,1.454076
chartqa,1344,64,43,iter043,chartqa_val_43,9216,2304,44,208.492,1247.668,245.666,243.53,191.68,13.564,0.167106,0.362294,0.8031,1.028649,1.058988,1.091171,1.125371
chartqa,1344,64,44,iter044,chartqa_val_44,9216,2304,14,228.675,534.162,265.837,263.67,211.784,13.648,0.428101,0.921715,0.502329,1.076832,1.166453,1.272346,1.399386
chartqa,1344,64,45,iter045,chartqa_val_45,9216,2304,64,224.492,1726.847,262.402,259.477,207.526,13.645,0.130001,0.280262,0.848046,1.022147,1.045297,1.069519,1.094891
chartqa,1344,64,46,iter046,chartqa_val_46,9216,2304,32,204.92,975.191,242.135,240.058,188.11,13.593,0.210133,0.456298,0.751705,1.036293,1.07532,1.117401,1.162911
chartqa,1344,64,47,iter047,chartqa_val_47,9216,2304,64,204.507,1688.45,241.611,239.461,187.625,13.575,0.121121,0.262944,0.856903,1.020603,1.042072,1.064465,1.08784
chartqa,1344,64,48,iter048,chartqa_val_48,9216,2304,64,200.429,1597.738,237.551,235.443,183.582,13.633,0.125446,0.272805,0.851321,1.021354,1.04364,1.06692,1.091263
chartqa,1344,64,49,iter049,chartqa_val_49,9216,2304,62,198.745,1589.04,235.76,233.714,181.971,13.58,0.125072,0.272151,0.851633,1.021289,1.043504,1.066708,1.090966
chartqa,1344,64,50,iter050,chartqa_val_50,9216,2304,27,199.339,847.849,236.326,234.274,182.552,13.573,0.235112,0.511428,0.721264,1.040783,1.085035,1.133216,1.185876
chartqa,1344,64,51,iter051,chartqa_val_51,9216,2304,64,219.331,1716.732,256.491,254.291,202.258,13.673,0.127761,0.275886,0.850593,1.021757,1.044481,1.06824,1.093104
chartqa,1344,64,52,iter052,chartqa_val_52,9216,2304,9,213.118,448.643,251.958,249.744,196.015,13.707,0.475028,1.031692,0.438399,1.085978,1.188132,1.311499,1.463455
