benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1344,64,0,iter000,chartqa_val_0,36,9216,2304,17,218.822,218.822,201.805,0.438,1.33,184.459,13.636,237.127,240.3,363.015,22.688,603.314,822.136,28.178,44.075,0.334493,0.727534,0.601701
chartqa,1344,64,1,iter001,chartqa_val_1,34,9216,2304,64,113.235,113.235,202.52,0.435,1.214,185.659,13.627,238.314,240.444,1532.245,24.321,1772.689,1885.923,36.103,41.116,0.114244,0.248681,0.864362
chartqa,1344,64,2,iter002,chartqa_val_2,28,9216,2304,64,271.021,271.021,223.05,0.436,1.282,205.992,13.677,627.631,630.04,4370.592,69.374,5000.632,5271.653,12.798,14.415,0.044604,0.170115,0.874008
chartqa,1344,64,3,iter003,chartqa_val_3,30,9216,2304,64,166.707,166.707,200.447,0.434,1.293,183.303,13.624,590.91,593.364,1457.152,23.129,2050.516,2217.223,31.212,43.235,0.097754,0.38593,0.710627
chartqa,1344,64,4,iter004,chartqa_val_4,46,9216,2304,33,117.384,117.384,199.636,0.436,1.258,182.746,13.587,618.36,620.591,744.199,23.256,1364.79,1482.174,24.18,42.999,0.146276,0.599356,0.545285
chartqa,1344,64,5,iter005,chartqa_val_5,33,9216,2304,17,120.002,120.002,200.48,0.436,1.289,183.553,13.575,634.338,636.622,360.444,22.528,997.066,1117.068,17.05,44.39,0.20107,0.837274,0.361505
chartqa,1344,64,6,iter006,chartqa_val_6,35,9216,2304,21,109.094,109.094,218.689,0.435,1.27,201.709,13.607,689.704,692.171,456.369,22.818,1148.54,1257.634,18.284,43.824,0.190406,0.79091,0.397347
chartqa,1344,64,7,iter007,chartqa_val_7,33,9216,2304,64,107.987,107.987,248.828,0.433,1.262,231.116,13.758,284.226,287.376,1391.253,22.083,1678.629,1786.616,38.126,45.283,0.148233,0.317553,0.828803
chartqa,1344,64,8,iter008,chartqa_val_8,32,9216,2304,32,136.577,136.577,226.985,0.438,1.302,209.762,13.741,678.862,681.29,703.465,22.692,1384.755,1521.332,23.109,44.068,0.163917,0.654158,0.508007
chartqa,1344,64,9,iter009,chartqa_val_9,36,9216,2304,64,117.414,117.414,200.924,0.432,1.239,183.939,13.67,236.153,238.291,2364.303,37.529,2602.594,2720.008,24.591,26.646,0.077201,0.167939,0.908441
chartqa,1344,64,10,iter010,chartqa_val_10,44,9216,2304,63,109.182,109.182,199.781,0.435,1.277,182.816,13.603,618.377,620.835,4838.711,78.044,5459.546,5568.728,11.539,12.813,0.036593,0.149858,0.886285
chartqa,1344,64,11,iter011,chartqa_val_11,49,9216,2304,64,239.699,239.699,203.252,0.434,1.317,186.166,13.58,642.952,645.736,4555.871,72.315,5201.607,5441.306,12.304,13.828,0.039075,0.162681,0.875858
chartqa,1344,64,12,iter012,chartqa_val_12,30,9216,2304,24,300.926,300.926,206.975,0.436,1.282,189.204,13.641,242.208,246.588,505.866,21.994,752.454,1053.379,31.896,45.467,0.275067,0.596958,0.672289
chartqa,1344,64,13,iter013,chartqa_val_13,34,9216,2304,64,250.664,250.664,229.799,0.436,1.305,212.484,13.728,265.337,268.069,1546.069,24.541,1814.138,2064.802,35.278,40.749,0.126671,0.272932,0.852233
chartqa,1344,64,14,iter014,chartqa_val_14,30,9216,2304,34,326.272,326.272,202.596,0.436,1.302,185.525,13.646,237.823,241.017,763.823,23.146,1004.84,1331.112,33.836,43.204,0.20162,0.438298,0.760144
