benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1792,1024,0,iter000,chartqa_val_0,36,16384,4096,17,385.819,0.727,2.351,347.533,28.216,445.732,448.986,347.799,21.737,796.785,1014.93,21.336,46.004,0.48422,1.043633,0.436503
chartqa,1792,1024,1,iter001,chartqa_val_1,34,16384,4096,637,350.737,0.73,2.299,311.431,28.106,410.53,413.172,14500.721,22.8,14913.893,15073.82,42.712,43.86,0.023517,0.051044,0.972296
chartqa,1792,1024,2,iter002,chartqa_val_2,28,16384,4096,72,356.533,0.728,2.35,318.685,28.197,781.135,783.955,4535.095,63.875,5319.05,5527.326,13.536,15.656,0.067029,0.213885,0.852614
chartqa,1792,1024,3,iter003,chartqa_val_3,30,16384,4096,53,357.428,0.728,2.305,320.532,28.083,842.542,844.982,1117.377,21.488,1962.359,2141.242,27.008,46.538,0.182142,0.611494,0.569405
chartqa,1792,1024,4,iter004,chartqa_val_4,46,16384,4096,31,387.863,0.731,2.31,349.458,28.124,850.313,852.801,669.642,22.321,1522.443,1686.514,20.362,44.8,0.254764,0.813283,0.439847
chartqa,1792,1024,5,iter005,chartqa_val_5,33,16384,4096,17,480.978,0.729,2.297,444.101,28.086,947.935,950.257,335.693,20.981,1285.95,1451.524,13.22,47.663,0.374026,1.111173,0.261047
chartqa,1792,1024,6,iter006,chartqa_val_6,35,16384,4096,21,354.089,0.731,2.304,314.602,28.076,774.173,776.97,468.946,23.447,1245.916,1384.019,16.855,42.649,0.2842,0.905569,0.376387
chartqa,1792,1024,7,iter007,chartqa_val_7,33,16384,4096,28,353.841,0.729,2.254,316.786,28.17,413.679,416.07,615.065,22.78,1031.135,1166.617,27.155,43.898,0.343157,0.744345,0.596494
chartqa,1792,1024,8,iter008,chartqa_val_8,32,16384,4096,32,362.742,0.726,2.273,325.63,28.125,857.469,860.008,684.605,22.084,1544.613,1712.501,20.717,45.282,0.234843,0.789978,0.443221
chartqa,1792,1024,9,iter009,chartqa_val_9,36,16384,4096,406,362.045,0.729,2.319,323.376,28.123,422.045,424.783,9322.237,23.018,9747.021,9930.674,41.654,43.445,0.037144,0.080444,0.956419
chartqa,1792,1024,10,iter010,chartqa_val_10,44,16384,4096,74,433.947,0.728,2.353,396.142,28.286,906.323,909.829,1745.651,23.913,2655.48,2827.673,27.867,41.818,0.163416,0.504719,0.657377
chartqa,1792,1024,11,iter011,chartqa_val_11,49,16384,4096,198,368.193,0.73,2.277,331.524,28.119,840.543,843.074,4687.108,23.792,5530.182,5677.716,35.804,42.03,0.066579,0.218571,0.84755
chartqa,1792,1024,12,iter012,chartqa_val_12,30,16384,4096,24,392.247,0.73,2.307,353.293,28.281,451.866,454.596,514.189,22.356,968.785,1150.965,24.773,44.731,0.404886,0.871311,0.530757
chartqa,1792,1024,13,iter013,chartqa_val_13,34,16384,4096,165,367.6,0.731,2.298,321.812,28.102,427.467,430.115,3764.375,22.954,4194.49,4441.62,39.337,43.566,0.087639,0.18955,0.897457
chartqa,1792,1024,14,iter014,chartqa_val_14,30,16384,4096,34,366.493,0.731,2.29,329.85,28.154,426.936,429.323,786.508,23.834,1215.832,1376.898,27.964,41.958,0.301434,0.652581,0.646889
chartqa,1792,1024,15,iter015,chartqa_val_15,35,16384,4096,155,381.372,0.728,2.319,336.84,28.102,441.085,444.819,3701.237,24.034,4146.056,4336.11,37.385,41.608,0.091984,0.198371,0.892713
chartqa,1792,1024,16,iter016,chartqa_val_16,30,16384,4096,33,366.277,0.728,2.308,326.45,28.146,426.157,428.879,748.106,23.378,1176.984,1339.648,28.038,42.775,0.3112,0.673275,0.635612
