source,benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
output_length_sweep,docvqa,1792,64,0,iter000,docvqa_49153,16384,4096,31,,,366.825,0.731,2.313,327.946,28.241,426.952,429.704,830.368,27.679,1260.072,1488.044,24.602,36.129,0.291114,0.629946,0.658984
output_length_sweep,docvqa,1792,64,1,iter001,docvqa_24580,16384,4096,16,,,402.491,0.731,2.312,364.264,28.383,462.456,464.98,442.42,29.495,907.401,1085.561,17.633,33.904,0.443565,0.953214,0.487569
output_length_sweep,docvqa,1792,64,2,iter002,docvqa_57349,16384,4096,11,,,382.11,0.731,2.322,343.964,28.388,907.537,910.608,275.863,27.586,1186.471,1427.194,9.271,36.25,0.322056,1.086961,0.232507
output_length_sweep,docvqa,1792,64,3,iter003,docvqa_24581,16384,4096,9,,,380.207,0.732,2.303,340.476,30.226,440.164,442.711,177.865,22.233,620.576,813.266,14.503,44.978,0.612669,1.321952,0.286613
output_length_sweep,docvqa,1792,64,4,iter004,docvqa_24582,16384,4096,10,,,436.336,0.728,2.356,369.04,28.205,898.354,901.827,191.455,21.273,1093.282,1420.579,9.147,47.008,0.399107,1.220811,0.17512
output_length_sweep,docvqa,1792,64,5,iter005,docvqa_39079,16384,4096,37,,,572.639,0.732,2.278,532.274,28.356,633.12,635.646,1963.029,54.529,2598.675,2788.248,14.238,18.339,0.220358,0.46399,0.755396
output_length_sweep,docvqa,1792,64,6,iter006,docvqa_57357,16384,4096,25,,,400.951,0.728,2.304,358.337,28.302,888.802,891.666,641.656,26.736,1533.322,1877.038,16.304,37.403,0.261491,0.841149,0.418474
output_length_sweep,docvqa,1792,64,7,iter007,docvqa_24426,16384,4096,19,,,395.664,0.731,2.306,358.698,28.242,456.06,458.644,470.25,26.125,928.893,1124.64,20.454,38.278,0.425952,0.916924,0.506247
output_length_sweep,docvqa,1792,64,8,iter008,docvqa_49168,16384,4096,24,,,389.8,0.732,2.324,349.741,28.222,855.524,858.061,533.203,23.183,1391.264,1585.677,17.251,43.136,0.280177,0.895103,0.383251
output_length_sweep,docvqa,1792,64,9,iter009,docvqa_24423,16384,4096,23,,,398.316,0.729,2.293,361.036,28.193,820.544,823.485,525.579,23.89,1349.064,1553.625,17.049,41.859,0.295254,0.903486,0.389588
output_length_sweep,docvqa,1792,64,10,iter010,docvqa_49172,16384,4096,32,,,362.734,0.726,2.28,325.566,28.146,813.073,815.632,790.885,25.512,1606.517,1820.321,19.919,39.197,0.225789,0.731898,0.492298
output_length_sweep,docvqa,1792,64,11,iter011,docvqa_57364,16384,4096,17,,,407.552,0.731,2.317,362.444,28.157,860.366,863.56,347.703,21.731,1211.263,1530.993,14.035,46.016,0.336468,1.046774,0.287058
output_length_sweep,docvqa,1792,64,12,iter012,docvqa_57366,16384,4096,17,,,379.337,0.73,2.303,340.506,28.161,798.904,801.294,383.247,23.953,1184.541,1412.54,14.352,41.749,0.320239,0.994681,0.323541
output_length_sweep,docvqa,1792,64,13,iter013,docvqa_57368,16384,4096,17,,,367.9,0.731,2.366,330.365,28.21,798.178,801.528,380.981,23.811,1182.509,1502.639,14.376,41.997,0.311118,0.986105,0.32218
